Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2012,"Chris Capuano","LAD",12,12,0,33,33,198.1,7.351261258294755,2.4504204194315853,1.1344538978849932,0.28397212543554007,0.73205742,0.40347826,0.111111111,90.25199890136719,3.7210087850627773,,3.946553022776467,3.973560104533565,2.835399627685547,"Chris Capuano",1701,425626
2010,"Chris Carpenter","STL",16,9,0,35,35,235,6.855319594059045,2.4127661141101666,0.8042553713700555,0.2784992784992785,0.73292402,0.510699001,0.092920353,91.99113633897569,3.217021485480222,,3.6863531041091386,3.699120190117488,2.8352346420288086,"Chris Carpenter",1292,112020
2010,"R.A. Dickey","NYM",11,9,0,27,26,174.1,5.369025013240574,2.168260101501001,0.6711281266550717,0.27636363636363637,0.77282158,0.551282051,0.08496732,83.20167032877605,2.8393882281560727,,3.6457200719312635,3.748108623310798,2.8345165977953,"R.A. Dickey",1245,285079
2014,"Ian Kennedy","SDP",13,13,0,33,33,201,9.26865671641791,3.1343283582089554,0.7164179104477612,0.3151183970856102,0.73981712,0.397435897,0.077669902,92.55177193828351,3.626865671641791,,3.211854158705147,3.4437316137759844,2.8318369388580322,"Ian Kennedy",6986,453178
2016,"J.A. Happ","TOR",20,4,0,32,32,195,7.523076923076923,2.769230769230769,1.0153846153846153,0.26788990825688075,0.79724409,0.424731182,0.111111111,92.8306966385011,3.1846153846153844,,3.956816793099428,4.181375500177726,2.830728530883789,"J.A. Happ",7410,457918
2014,"Aaron Harang","ATL",12,12,0,33,33,204.1,7.091353643701568,3.1272429111975857,0.660685122083997,0.3184713375796178,0.7481203,0.394184168,0.064102564,89.95006793478261,3.567699659253584,,3.5678149528441048,4.028895820190472,2.828503370285034,"Aaron Harang",1451,421685
2022,"Miles Mikolas","STL",12,13,0,33,32,202.1,6.805601489036635,1.7347611638720835,1.1120263870974894,0.24914089347079038,0.74444444,0.450331125,0.119047619,93.56545361605558,3.2915981058085686,,3.8735512843877125,3.803753464665656,2.825693655759096,"Miles Mikolas",9803,571945
2015,"Kyle Gibson","MIN",11,11,0,32,32,194.2,6.703766422661933,3.005136672227763,0.8321916938476882,0.28668941979522183,0.73024055,0.533898305,0.11392405,92.52612528669725,3.8373283660754516,,3.9555114723187046,3.951178416695834,2.818833827972412,"Kyle Gibson",10123,502043
2022,"Kyle Wright","ATL",21,5,0,30,30,180.1,8.68391891405931,2.64510173819048,0.948244019351304,0.2836438923395445,0.78892372,0.556224899,0.143939393,95.05595721797323,3.194085117814919,,3.5837803680074236,3.2976921602479696,2.814420223236084,"Kyle Wright",19665,657140
2017,"Trevor Bauer","CLE",17,9,0,32,31,176.1,10.00378133489734,3.0623820412951037,1.2759925172062934,0.3369330453563715,0.76777251,0.463768115,0.161290322,94.15423547186653,4.185255456436642,,3.8835376595578914,3.6040384533364875,2.8120781034231186,"Trevor Bauer",12703,545333
2015,"Garrett Richards","LAA",15,12,0,32,32,207.1,7.639871007796848,3.2990352079122753,0.8681671599769146,0.27380952380952384,0.71794872,0.548657718,0.119760479,96.25525540671401,3.6463020719030412,,3.8618895342028563,3.7964758627312514,2.8079240322113037,"Garrett Richards",9784,572070
2012,"Justin Masterson","CLE",11,15,0,34,34,206.1,6.935379302664007,3.838448922229136,0.7851372795468687,0.3089171974522293,0.66365532,0.556962025,0.11392405,93.6404659507329,4.928917366044232,,4.155841380345098,4.146068883936144,2.807004690170288,"Justin Masterson",2038,475416
2024,"Bryce Miller","SEA",12,8,0,31,31,180.1,8.534196174161735,2.2458410984636146,1.0480591792830203,0.23706896551724138,0.78208556,0.38095238,0.098591549,95.30685427433247,2.9445472179856282,,3.5823762780052792,3.8544157895150137,2.805436372756958,"Bryce Miller",29837,682243
2022,"Jordan Montgomery","- - -",9,6,0,32,32,178.1,7.973832003123403,1.8168224817243197,1.0598131143391865,0.2754491017964072,0.75460829,0.475633528,0.129629629,93.09114292689732,3.482243089971613,,3.6114964364578515,3.4254394784854028,2.802948474884033,"Jordan Montgomery",16511,656756
2014,"Hisashi Iwakuma","SEA",15,9,0,28,28,179,7.743017419827204,1.0558660117946188,1.005586677899637,0.287109375,0.74074074,0.501886792,0.131578947,90.11245471014493,3.519553372648729,,3.249570614410353,2.8465852789603385,2.7994210720062256,"Hisashi Iwakuma",13048,547874
2016,"Gio González","WSN",11,11,0,32,32,177.1,8.678571677489652,2.994360988139704,0.9642857419432946,0.3155818540433925,0.67604356,0.475728155,0.125,91.84915593148358,4.567669303941922,,3.7612220546080413,3.796022695780512,2.7952234745025635,"Gio Gonzalez",7448,461829
2016,"Ricky Nolasco","- - -",8,14,0,32,32,197.2,6.5564922427586305,2.0033726297318037,1.183811099386975,0.29431438127090304,0.68499534,0.431118314,0.110638297,91.20460401550132,4.416526024636022,,4.143187675916668,4.413421271903078,2.792860984802246,"Ricky Nolasco",3830,445060
2012,"Wandy Rodriguez","- - -",12,13,0,34,33,205.2,6.082658097904374,2.4505672912420495,0.9189627342157687,0.2804878048780488,0.70332481,0.479514415,0.100961538,90.38629683585721,3.7633711972645765,,3.9307568055349775,4.088274517516193,2.7921808436512947,"Wandy Rodriguez",2586,434643
2023,"José Berríos","TOR",11,12,0,32,32,189.2,8.731107673905555,2.467486951321135,1.1862918035197765,0.2890625,0.7638191,0.415730337,0.126262626,94.29500651041667,3.6537787548409115,,3.9931774816871535,4.005639594563576,2.789130687713623,"Jose Berrios",14168,621244
2010,"Brian Matusz","BAL",10,12,0,32,32,175.2,7.326376135831605,3.227704171730008,0.9734345914741294,0.2916666666666667,0.71626617,0.362101313,0.079166666,90.79831367924528,4.303605562306678,,4.051277017774178,4.313692364470462,2.7886857986450195,"Brian Matusz",2646,451085
2010,"Carl Pavano","MIN",17,11,0,32,32,221,4.764706211328719,1.5067874343518173,0.9773756330930706,0.28116343490304707,0.74027073,0.51226158,0.105726872,90.6168332122093,3.7466065935234374,,4.014494074680909,3.8571253087378787,2.7846031188964844,"Carl Pavano",790,134321
2017,"Dylan Bundy","BAL",13,9,0,28,28,169.2,8.062868852768625,2.705304680863157,1.3791749353420018,0.2727272727272727,0.73732719,0.328482328,0.114537444,92.18654790115099,4.243615185667697,,4.383572970073425,4.77132758978404,2.7781896591186523,"Dylan Bundy",12917,605164
2024,"Sean Manaea","NYM",12,6,0,32,32,181.2,9.115596840708145,3.1211010921989844,1.0403670307329949,0.24511930585683298,0.74178935,0.37605042,0.102439024,92.2266050054407,3.4678901024433157,,3.8325348614574795,4.035993900054773,2.7768120765686035,"Sean Manaea",15873,640455
2015,"Wei-Yin Chen","BAL",11,8,0,31,31,191.1,7.196864876762669,1.928571633642284,1.3170733107800963,0.2902654867256637,0.80482897,0.40484429,0.122807017,92.48113506658211,3.3397216094781017,,4.157984102828964,4.0140137805184954,2.7758305072784424,"Wei-Yin Chen",13071,612672
2024,"Zach Eflin","- - -",10,9,0,28,28,165.1,7.294354894809992,1.3064516229510432,1.1975806543717895,0.2874251497005988,0.75215783,0.42746615,0.113402061,92.63402827099117,3.592741963115369,,3.7652701054756896,3.809602550214079,2.77520489692688,"Zach Eflin",13774,621107
2010,"Mike Pelfrey","NYM",15,9,1,34,33,204,4.985293744757129,2.99999977560606,0.5294117251069518,0.2995529061102832,0.73649149,0.477794793,0.057416267,93.16040100301787,3.6617644319897495,,3.8229404097839073,4.309406957393909,2.772905983030796,"Mike Pelfrey",5203,460059
2016,"Adam Wainwright","STL",13,9,0,33,33,198.2,7.2936239743425,2.672818723516817,0.9966442697859318,0.33,0.69510269,0.4375,0.117647058,90.90324452605321,4.620805250825684,,3.9317952620682974,4.059986565823413,2.7646782398223877,"Adam Wainwright",2233,425794
2014,"Bartolo Colon","NYM",15,13,0,31,31,202.1,6.716638871539454,1.3344315638820108,0.9785831468468078,0.3072100313479624,0.70207021,0.393468118,0.088353413,91.48218539798206,4.092256795904833,,3.5721203508239103,3.6796338548515517,2.7575924396514893,"Bartolo Colon",375,112526
2017,"Tanner Roark","WSN",13,11,0,32,30,181.1,8.238970126041517,3.1764704100401033,1.141544053608162,0.29980657640232106,0.6626506,0.482109227,0.135294117,92.77585388562694,4.6654409147464015,,4.1337425806324415,4.1524764260434495,2.754839625384193,"Tanner Roark",8753,543699
2011,"Shaun Marcum","MIL",13,7,0,33,33,200.2,7.086378019072774,2.556478146121191,0.9867108634151964,0.26109215017064846,0.73558648,0.372250423,0.086956521,87.57916145181477,3.543189009536387,,3.7280440218502586,3.886680714532041,2.7522189617156982,"Shaun Marcum",6204,451788
2012,"Mat Latos","CIN",14,4,0,33,33,209.1,7.953821849308423,2.7515924235445355,1.0748407904470842,0.2655172413793103,0.75471698,0.455782312,0.117924528,93.64310284514926,3.482484161048553,,3.8540062536143447,3.788412996135129,2.7515666484832764,"Mat Latos",3815,502009
2019,"Jon Lester","CHC",13,10,0,31,31,171.2,8.65048518059043,2.726213511458802,1.363106755729401,0.34689922480620156,0.71365248,0.433395872,0.146067415,90.65847955336427,4.456310547576888,,4.256727891415541,4.350389909927892,2.7514665126800537,"Jon Lester",4930,452657
2015,"Yordano Ventura","KCR",13,8,0,28,28,163.1,8.595918635027163,3.195918466869073,0.7714285954511555,0.30701754385964913,0.72492552,0.52248394,0.11023622,96.89798859627017,4.077551147384679,,3.568287641087556,3.6014137839038676,2.747325897216797,"Yordano Ventura",11855,570649
2011,"Yovani Gallardo","MIL",17,10,0,33,33,207.1,8.985530767055174,2.5610933104166924,1.172025752224588,0.29071803852889666,0.74814126,0.465753424,0.126760563,93.44675131926121,3.516077256673764,,3.5896949812974035,3.187361243799913,2.7469594478607178,"Yovani Gallardo",8173,451596
2017,"Sonny Gray","- - -",10,12,0,27,27,162.1,8.482545669678132,3.160164073017343,1.0533880243391143,0.26905829596412556,0.69605568,0.528384279,0.15079365,93.66147430981596,3.5482543977738588,,3.9030195243017785,3.7621340731941553,2.745900332927704,"Sonny Gray",12768,543243
2012,"Ryan Dempster","- - -",12,8,0,28,28,173,7.959537221234394,2.7052021928378336,0.9884392627676699,0.2769857433808554,0.75657895,0.434869739,0.106741573,90.82440437758264,3.3815027410472918,,3.6898277913186974,3.772767798241022,2.7433690428733826,"Ryan Dempster",517,133225
2016,"Collin McHugh","HOU",13,10,0,33,33,184.2,8.626353553018575,2.631768880581938,1.2184115187879343,0.3383177570093458,0.75217391,0.4133574,0.118483412,90.97709946757018,4.337545006885047,,3.9480044040901925,4.091190813086374,2.7363169193267822,"Collin McHugh",7531,543521
2016,"Marco Estrada","TOR",9,9,0,29,29,176,8.4375,3.3238636363636362,1.1761363636363635,0.23390557939914164,0.75829384,0.334719334,0.099137931,88.82248616236163,3.477272727272727,,4.146560382843018,4.643261367353526,2.7282814979553223,"Marco Estrada",1118,462136
2013,"Bud Norris","- - -",10,12,0,32,30,176.2,7.488679080214017,3.41320747193428,0.8660377167594441,0.3333333333333333,0.73300573,0.401834862,0.081339712,93.42269738896383,4.177358398486731,,3.857288320261459,4.222530090205913,2.7185378205031157,"Bud Norris",9492,502032
2018,"Zack Greinke","ARI",15,11,0,33,33,207.2,8.624397862603743,1.863563357246035,1.2134831163462554,0.27175843694493784,0.80188679,0.45144804,0.14973262,89.53441783910534,3.2070625217722464,,3.7045728144542216,3.4390127407732614,2.7184059619903564,"Zack Greinke",1943,425844
2015,"Wade Miley","BOS",11,11,0,32,32,193.2,6.831325660026703,2.9741826002837346,0.790017253200367,0.3071786310517529,0.69738989,0.487644151,0.091891891,91.63635268386714,4.461273900425602,,3.810013751106197,4.0785147850745895,2.718369722366333,"Wade Miley",8779,489119
2018,"Trevor Williams","PIT",14,10,0,31,31,170.2,6.644531051977544,2.900390538561626,0.791015601425898,0.26147704590818366,0.76630435,0.408366533,0.079787234,91.26786752863279,3.111328032275199,,3.8635565548203896,4.540335666172271,2.7151851654052734,"Trevor Williams",16977,592866
2017,"Ervin Santana","MIN",16,8,0,33,33,211.1,7.111987039368107,2.597791673062602,1.3201892109006665,0.24455611390284757,0.7946693,0.411954765,0.117870722,93.18733057228916,3.2791796528823007,,4.463633322201624,4.7703812094682725,2.71498703956604,"Ervin Santana",3200,429722
2013,"Andy Pettitte","NYY",11,11,0,30,30,185.1,6.21582699695686,2.3309351238588225,0.8255395230333329,0.3083475298126065,0.72944297,0.460370994,0.091397849,89.76607739420935,3.739208427856861,,3.700732037845987,3.879353542574707,2.712393283843994,"Andy Pettitte",840,120485
2016,"Carlos Rodón","CHW",9,10,0,28,28,165,9.163635516206174,2.94545427306627,1.2545453385282261,0.3297413793103448,0.75564279,0.441422594,0.13772455,94.35656105324074,4.036363263090815,,4.013226969362517,3.886895615756216,2.7064945697784424,"Carlos Rodon",16137,607074
2012,"Lucas Harrell","HOU",11,11,0,32,32,193.2,6.506023925517992,3.6247847585028814,0.6041307930838136,0.28907563025210087,0.7078926,0.572147651,0.097014925,93.48682892628206,3.764199556906838,,3.7450544875835377,3.888319157048063,2.7041561603546143,"Lucas Harrell",7541,449173
2024,"Nathan Eovaldi","TEX",12,8,0,29,29,170.2,8.753906771773504,2.214843882014983,1.212890697293919,0.27074235807860264,0.74481074,0.483263598,0.146496815,95.63152639314929,3.796875226311399,,3.8344485681038374,3.473425029652539,2.69415283203125,"Nathan Eovaldi",9132,543135
2015,"Edinson Volquez","KCR",13,9,0,34,33,200.1,6.9633939891748415,3.234608820777991,0.7188019601728869,0.2904841402337229,0.73101777,0.459637561,0.08,94.54628295898438,3.549084678353629,,3.822445628499017,4.257394731819719,2.691463366150856,"Edinson Volquez",3990,450172
2017,"Zach Davies","MIL",17,9,0,33,33,191.1,5.83275230313332,2.587107876389779,0.9407665005053742,0.3021346469622332,0.74166667,0.501628664,0.119760479,89.59899524806701,3.9041809770973033,,4.223841728119957,4.41753850490289,2.6844353675842285,"Zach Davies",13183,605200
2012,"Jeff Samardzija","CHC",9,13,0,28,28,174.2,9.274808890224518,2.885496099180961,1.0305343211360576,0.2958963282937365,0.73015873,0.445859872,0.128205128,96.01185062572759,3.8129769882034132,,3.5524673488699863,3.3752561332631394,2.683126449584961,"Jeff Samardzija",3254,502188
2013,"Jorge De La Rosa","COL",16,6,0,30,30,167.2,6.011928794173969,3.32803201106059,0.5904572922849435,0.30343511450381677,0.75361011,0.472972972,0.076923076,92.19625490720914,3.489065818047393,,3.763560184669468,4.07584605172623,2.6810052394866943,"Jorge De La Rosa",2047,407822
2015,"Alex Wood","- - -",12,12,0,32,32,189.2,6.595781896935598,2.7996484310733836,0.7117750248491652,0.3133561643835616,0.72916667,0.494809688,0.094339622,89.36817387172154,3.8435851341854925,,3.692468954696382,3.901425921629934,2.6806859970092773,"Alex Wood",13781,622072
2016,"Hisashi Iwakuma","SEA",16,12,0,33,33,199,6.648241206030151,2.080402010050251,1.2663316582914572,0.3114754098360656,0.75718016,0.408,0.118644067,88.74712068427621,4.115577889447236,,4.267163397918395,4.413302977121056,2.679373025894165,"Hisashi Iwakuma",13048,547874
2011,"Jason Vargas","SEA",10,13,0,32,32,201,5.865671196502291,2.6417908442262226,0.9850745520843542,0.28549141965678626,0.68718381,0.364055299,0.076923076,88.08165922619048,4.253731020364257,,4.085087697872606,4.44971250007179,2.6755168437957764,"Jason Vargas",8044,450306
2014,"Kyle Gibson","MIN",13,12,0,31,31,179.1,5.369888628137542,2.860594876671401,0.602230500351874,0.2867012089810017,0.66303361,0.54404145,0.077922077,92.59869362408425,4.466542877609732,,3.7958209607097753,3.9872942782346623,2.6734495162963867,"Kyle Gibson",10123,502043
2013,"Andrew Cashner","SDP",10,9,0,31,26,175,6.582856712372477,2.417142699074269,0.6171428167849198,0.2693798449612403,0.72354212,0.525,0.080536912,96.09303854310942,3.0857140839245987,,3.350711498891093,3.6224648938178277,2.6619765758514404,"Andrew Cashner",8782,488768
2015,"Félix Hernández","SEA",18,9,0,31,31,201.2,8.523966082212228,2.588429490933556,1.0264461774391689,0.28807339449541286,0.77746741,0.561938958,0.153333333,92.78651823547216,3.5256194790301887,,3.7187176579121832,3.3336818591976733,2.660060167312622,"Felix Hernandez",4772,433587
2011,"R.A. Dickey","NYM",8,13,0,33,32,208.2,5.779552574777997,2.329073425656805,0.7763578085522683,0.2783661119515885,0.75062552,0.508345978,0.082949308,,3.277955191665133,,3.7681977692732285,3.9532193448620423,2.6552809551358223,"R.A. Dickey",1245,285079
2012,"Madison Bumgarner","SFG",16,11,0,32,32,208.1,8.251200201445318,2.1168000516796885,0.9936000242578131,0.2763385146804836,0.73500967,0.478777589,0.117346938,92.02960467406876,3.369600082265627,,3.5024521049926762,3.4485823475987765,2.6531221866607666,"Madison Bumgarner",5524,518516
2023,"Charlie Morton","ATL",14,12,0,30,30,163.1,10.083673783397247,4.573469530174708,0.7714285954511555,0.32075471698113206,0.77639752,0.43287037,0.093959731,94.99831882911393,3.636734807126876,,3.8734077256920445,4.2673837257477585,2.65096116065979,"Charlie Morton",4676,450203
2010,"Livan Hernandez","WSN",10,12,0,33,33,211.2,4.847244676874678,2.7212601694735032,0.6803150423683758,0.28653295128939826,0.73012232,0.392805755,0.057553956,84.44972566793894,3.65669335273002,,3.947133869326307,4.56841623109011,2.6474432945251465,"Livan Hernandez",1116,115817
2016,"CC Sabathia","NYY",9,12,0,30,30,179.2,7.614099323325155,3.256029315895625,1.1020406915339038,0.28846153846153844,0.75743494,0.500941619,0.125714285,92.21251775568182,3.90723517907475,,4.281996246847646,4.312497898508311,2.643589496612549,"CC Sabathia",404,282332
2014,"Tyson Ross","SDP",13,14,0,31,31,195.2,8.969336071077366,3.3117548570131814,0.5979557380718244,0.29118773946360155,0.75065847,0.570057581,0.113043478,94.5347567471591,2.8057923094139454,,3.244688290344115,3.107389380788707,2.6345696449279785,"Tyson Ross",7872,475115
2011,"Jon Lester","BOS",15,9,0,31,31,191.2,8.5460874100972,3.5217393173477474,0.939130484626066,0.2857142857142857,0.78125,0.504798464,0.114285714,93.47340806715806,3.474782793116444,,3.8288645892952724,3.6193603834240062,2.626598834991455,"Jon Lester",4930,452657
2012,"Lance Lynn","STL",18,7,0,35,29,176,9.204546452061312,3.272727627399578,0.8181819068498944,0.3206751054852321,0.75591985,0.438413361,0.103896103,93.84838290744358,3.7840913191807615,,3.4921794108615485,3.5950805890801,2.619096564827487,"Lance Lynn",2520,458681
2012,"C.J. Wilson","LAA",13,10,0,34,34,202.1,7.695222018386262,4.047775743775432,0.8451399904586068,0.28125,0.70007955,0.502546689,0.107954545,92.22235192102454,3.8253704831284305,,4.043381207125613,4.099783776587099,2.615645170211792,"C.J. Wilson",3580,450351
2016,"Trevor Bauer","CLE",12,8,0,35,28,190,7.957894017861555,3.3157891741089816,0.947368335459709,0.2922794117647059,0.70434783,0.487455197,0.116279069,94.12646876884044,4.26315750956869,,3.9939287273375355,4.133314654016109,2.6136126294732094,"Trevor Bauer",12703,545333
2015,"Ubaldo Jiménez","BAL",12,10,0,32,32,184,8.217390622894401,3.326086680695353,0.9782607884398097,0.30916030534351147,0.73819742,0.490636704,0.129870129,92.05982699206949,4.1086953114472005,,4.00859367743783,3.8306252261898903,2.6068472862243652,"Ubaldo Jimenez",3374,434622
2010,"Johnny Cueto","CIN",12,7,0,31,31,185.2,6.689407906902205,2.714542339032779,0.9210054364575501,0.2903225806451613,0.76116682,0.41696113,0.086363636,93.97594961011342,3.635547775490329,,3.9719178792354484,4.08864763977629,2.606752395629883,"Johnny Cueto",6893,456501
2020,"Jacob deGrom","NYM",4,2,0,12,12,68,13.764705882352942,2.3823529411764706,0.9264705882352942,0.28776978417266186,0.79710145,0.424657534,0.129629629,98.74059890717092,2.3823529411764706,,2.2649487271028406,2.457995967041044,2.6021909713745117,"Jacob deGrom",10954,594798
2010,"Ryan Dempster","CHC",15,12,0,34,34,215.1,8.693498041324295,3.5944270747783142,1.0448915915053238,0.2937181663837012,0.71042471,0.47420965,0.112612612,91.67088181044268,3.845201056739592,,3.9927030641958217,3.7424645523688627,2.6004436016082764,"Ryan Dempster",517,133225
2014,"Brandon McCarthy","- - -",10,15,0,32,32,200,7.875,1.485,1.125,0.3283333333333333,0.70852018,0.525806451,0.163398692,93.93484747436253,4.05,,3.5472521686553957,2.8677601146698,2.6000805497169495,"Brandon McCarthy",4662,435221
2017,"Masahiro Tanaka","NYY",13,12,0,30,30,178.1,9.790653647127032,2.069158760475301,1.7663550394301348,0.30526315789473685,0.7150838,0.492094861,0.212121212,92.17445104858804,4.743924963040933,,4.340817196816275,3.435226814810962,2.596226215362549,"Masahiro Tanaka",15764,547888
2014,"Drew Hutchison","TOR",11,13,0,32,32,184.2,8.967509519253921,2.924187886713235,1.1209386899067402,0.29296875,0.71222329,0.36121673,0.096638655,92.90176945364239,4.483754759626961,,3.8470536520741865,3.8208335837467575,2.5925660133361816,"Drew Hutchison",10732,571800
2013,"Julio Teheran","ATL",14,8,0,30,30,185.2,8.24057495777808,2.1813286652941972,1.0664273474771633,0.2881679389312977,0.80919081,0.377819548,0.100917431,92.94218397821187,3.1992820424314896,,3.6941739803708478,3.7578441498164823,2.591777801513672,"Julio Teheran",6797,527054
2017,"Marco Estrada","TOR",10,9,0,33,33,186,8.5161283336247,3.435483589132691,1.4999998769452596,0.2946768060836502,0.71892393,0.303085299,0.111913357,89.90262276785714,4.983870558882637,,4.60925247835444,5.091668271117532,2.587109327316284,"Marco Estrada",1118,462136
2015,"Colby Lewis","TEX",17,9,0,33,33,204.2,6.244299053547609,1.8469053538661941,1.1433223619171677,0.2890625,0.65905097,0.337386018,0.089347079,89.25876981576693,4.661237321662299,,4.174310258924601,4.620993337416476,2.582627534866333,"Colby Lewis",1259,407890
2019,"Yu Darvish","CHC",6,8,0,31,31,178.2,11.535448417973784,2.820895682997956,1.6623135274809384,0.26616915422885573,0.77736318,0.45475638,0.227586206,94.25118563685636,3.9794778385149736,,4.176696097683501,3.3899508264896556,2.58247971534729,"Yu Darvish",13074,506433
2010,"Ted Lilly","- - -",10,12,0,30,30,193.2,7.714285815585766,2.044750457143215,1.4870912415587019,0.24721189591078066,0.77423168,0.295081967,0.110726643,87.42947920095457,3.6247849012993356,,4.270613526300258,3.9449942035611882,2.581470012664795,"Ted Lilly",833,150404
2011,"Ryan Dempster","CHC",10,14,0,34,34,202.1,8.49588159742482,3.6474465496797652,1.0230642761296902,0.32413793103448274,0.70353649,0.440823327,0.112195121,91.23107130984043,4.803953992261154,,3.9051227164634303,3.7001774822562443,2.5754847526550293,"Ryan Dempster",517,133225
2018,"Kyle Gibson","MIN",10,13,0,32,32,196.2,8.191525847433102,3.6152544242861175,1.0525424273238064,0.2846580406654344,0.75504829,0.498194945,0.148387096,93.33354612516213,3.6152544242861175,,4.126533320661732,3.907890971429188,2.575366735458374,"Kyle Gibson",10123,502043
2014,"Yordano Ventura","KCR",14,10,0,31,30,183,7.819672207555539,3.3934426561090074,0.6885245968916827,0.28785046728971964,0.77338129,0.475925925,0.083333333,97.95598388284964,3.1967213427113834,,3.602197528438608,3.742312069115677,2.5741648823022842,"Yordano Ventura",11855,570649
2020,"Trevor Bauer","CIN",5,4,0,11,11,73,12.328768411795044,2.0958906300051576,1.1095891570615541,0.21476510067114093,0.90909091,0.343949044,0.12,93.73488482306985,1.7260275776513063,,2.8763507892589284,3.254722448205949,2.5622899532318115,"Trevor Bauer",12703,545333
2017,"Kevin Gausman","BAL",11,12,0,34,34,186.2,8.630356907698578,3.4232141924391013,1.398214247615971,0.33646616541353386,0.76006574,0.427289048,0.147959183,95.0954431340495,4.67678558685342,,4.480853943873425,4.328957704789147,2.5610873699188232,"Kevin Gausman",14107,592332
2019,"Anthony DeSclafani","CIN",9,9,0,31,31,166.2,9.017999724792489,2.6459999192504906,1.565999952209474,0.27293064876957496,0.77723378,0.429487179,0.162011173,94.8166023797071,3.88799988134766,,4.426009438720704,4.300416559771273,2.557922840118408,"Anthony DeSclafani",13050,543101
2023,"Kyle Gibson","BAL",15,9,0,33,33,192,7.359375,2.578125,1.078125,0.30918727915194344,0.69664903,0.488850771,0.127071823,92.21206448655256,4.734375,,4.130040359497071,4.131377169210465,2.5577497482299805,"Kyle Gibson",10123,502043
2015,"A.J. Burnett","PIT",9,7,0,26,26,164,7.84756024546179,2.689024140053341,0.6036584804201377,0.33608247422680415,0.77767612,0.533742331,0.093220338,92.00297575176887,3.1829265331243626,,3.3592034851065162,3.54901771618152,2.552363872528076,"A.J. Burnett",512,150359
2015,"Yovani Gallardo","TEX",13,11,0,33,33,184.1,5.907775931547029,3.320072424340479,0.7323689171339292,0.30272108843537415,0.77178423,0.49328859,0.087719298,91.44920742753624,3.4177216132916692,,4.001586540677249,4.312654872652489,2.5519790649414062,"Yovani Gallardo",8173,451596
2011,"Ricky Romero","TOR",15,11,0,32,32,225,7.120000482855936,3.2000002170139035,1.0400000705295187,0.24232633279483037,0.79195205,0.546603475,0.131979695,92.82577353282976,2.920000198025187,,4.198719698686959,3.7964205166061094,2.544344902038574,"Ricky Romero",3403,460069
2013,"Ervin Santana","KCR",9,10,0,32,32,211,6.867298578199052,2.175355450236967,1.1090047393364928,0.26666666666666666,0.76923077,0.46226415,0.124401913,93.09164798206278,3.241706161137441,,3.93411030000985,3.685418581743659,2.5413460731506348,"Ervin Santana",3200,429722
2010,"Randy Wells","CHC",8,14,0,32,32,194.1,6.668953338730181,2.917667085694454,0.8799313433046766,0.3109656301145663,0.71996818,0.468852459,0.093596059,90.71308360477741,4.260720188633171,,3.93204478295839,3.936736424931457,2.54128098487854,"Randy Wells",4535,448694
2011,"Chad Billingsley","LAD",11,11,0,32,32,188,7.276596335276854,4.021276922126683,0.6702128203544471,0.30594405594405594,0.69892473,0.453097345,0.073298429,92.38674496644295,4.21276629937081,,3.828577840333618,4.1367967286867895,2.5407004356384277,"Chad Billingsley",5842,451532
2018,"Jake Odorizzi","MIN",7,10,0,32,32,164.1,8.872211227949695,3.833671518249868,1.0953347194999623,0.29046563192904656,0.69651741,0.284164859,0.088888888,91.18568210839955,4.4908723499498455,,4.194914366414,4.874103416299965,2.5379722118377686,"Jake Odorizzi",6397,543606
2014,"Henderson Alvarez III","MIA",12,7,0,30,30,187,5.342245989304812,1.588235294117647,0.6737967914438503,0.30363036303630364,0.79307201,0.53807947,0.095238095,94.38970544962335,2.6470588235294117,,3.5761024360350744,3.574422439279403,2.5357394218444824,"Henderson Alvarez III",5669,506693
2016,"Zach Davies","MIL",11,7,0,28,28,163.1,7.4387764367895555,2.0938778118370602,1.1020409535984526,0.3022774327122153,0.71978022,0.454545454,0.124223602,89.62536308092949,3.9673474329544294,,3.8934992513930795,3.943468973409691,2.5332741737365723,"Zach Davies",13183,605200
2012,"Jonathon Niese","NYM",13,9,0,30,30,190.1,7.329247131060308,2.316987802722291,1.040280237956947,0.2724014336917563,0.76452599,0.483245149,0.126436781,91.50659544076493,3.4045535060409176,,3.8037340754569295,3.643360791447558,2.5280277729034424,"Jonathon Niese",4424,477003
2010,"Justin Masterson","CLE",6,13,0,34,29,180,7.000000222524014,3.650000116030379,0.7000000222524014,0.324468085106383,0.66564652,0.59857904,0.1,92.3626466417159,4.700000149408981,,3.933398009052984,3.8721403154242693,2.5264916121959686,"Justin Masterson",2038,475416
2012,"Joe Blanton","- - -",10,13,0,31,30,191,7.82198976557074,1.602094289333766,1.3664921879611533,0.31010452961672474,0.67846608,0.445762711,0.153439153,91.48669811005288,4.712042027452253,,3.9112060464567957,3.39026037288224,2.5221254066564143,"Joe Blanton",4849,430599
2017,"Jake Arrieta","CHC",14,10,0,30,30,168.1,8.714850958502684,2.9405938817033594,1.2297028959850411,0.27850877192982454,0.72757112,0.450733752,0.140243902,92.40922037760417,3.5287126580440313,,4.155659435882887,4.11243706046281,2.521620035171509,"Jake Arrieta",4153,453562
